period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,CTY_AG,Algeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,628,thousand barrels
2025-12,CTY_AG,Algeria,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,628,thousand barrels
2025-12,CTY_AG,Algeria,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,628,thousand barrels
2025-12,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,628,thousand barrels
2025-12,CTY_AG,Algeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,628,thousand barrels
2025-12,CTY_AG,Algeria,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,628,thousand barrels
2025-12,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet,628,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,102,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,911,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,911,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,102,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,102,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,PT_2004,"Baton Rouge, LA",PT,Port,HSW,Heavy Sweet,911,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSW,Heavy Sweet,911,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSO,Light Sour,102,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,102,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,911,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSW,Heavy Sweet,911,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,102,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,911,thousand barrels
2025-12,CTY_AO,Angola,CTY,Country,US,United States,US,United States,LSO,Light Sour,102,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,732,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,4581,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PS_CA,California,PS,Port State,LSO,Light Sour,732,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PS_CA,California,PS,Port State,LSW,Light Sweet,3702,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,879,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,LSO,Light Sour,732,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,LSW,Light Sweet,513,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,2962,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,227,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,879,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,2962,thousand barrels
