period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-02,CTY_AG,Algeria,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,696,thousand barrels
2025-02,CTY_AG,Algeria,CTY,Country,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,696,thousand barrels
2025-02,CTY_AG,Algeria,CTY,Country,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,696,thousand barrels
2025-02,CTY_AG,Algeria,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,696,thousand barrels
2025-02,CTY_AG,Algeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,696,thousand barrels
2025-02,CTY_AG,Algeria,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,696,thousand barrels
2025-02,CTY_AG,Algeria,CTY,Country,US,United States,US,United States,LSW,Light Sweet,696,thousand barrels
2025-02,CTY_AO,Angola,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,558,thousand barrels
2025-02,CTY_AO,Angola,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,558,thousand barrels
2025-02,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,558,thousand barrels
2025-02,CTY_AO,Angola,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,558,thousand barrels
2025-02,CTY_AO,Angola,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,558,thousand barrels
2025-02,CTY_AO,Angola,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,558,thousand barrels
2025-02,CTY_AO,Angola,CTY,Country,US,United States,US,United States,MED,Medium,558,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,1004,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1810,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PS_CA,California,PS,Port State,LSW,Light Sweet,624,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PS_HI,Hawaii,PS,Port State,HSW,Heavy Sweet,1004,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1186,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,624,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,HSW,Heavy Sweet,1004,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,1186,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,624,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,HSW,Heavy Sweet,1004,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,1186,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,1004,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1810,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,624,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RS_HI,Hawaii,RS,Refinery State,HSW,Heavy Sweet,1004,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1186,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,1004,thousand barrels
2025-02,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet,1810,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,696,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5604,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,4452,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PS_HI,Hawaii,PS,Port State,MED,Medium,987,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,503,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,193,thousand barrels
